Date_Time,Product,D101330TT,D102265TIC_PV,D102260TIC_CV,D102265TIC_CV,D102266TIC,GAS_MMBTU
6/12/2025 2:56,BMR BASE,96.01,176.22,40,25.82,17.13,0.314935567
6/12/2025 2:54,BMR BASE,95.44,175.93,40,26.12,17.14,0.314312674
6/12/2025 2:53,BMR BASE,95.27,175.58,40,26.36,17.14,0.314802509
6/12/2025 2:52,BMR BASE,95.14,175.17,40,26.55,17.1,0.314110223
6/12/2025 2:51,BMR BASE,95.14,174.83,40,26.64,17.17,0.315630344
6/12/2025 2:50,BMR BASE,95.27,174.48,40,26.65,17.17,0.315632813
6/12/2025 2:49,BMR BASE,95.36,174.54,40,26.53,17.17,0.315176755
6/12/2025 2:48,BMR BASE,95.66,174.59,40,26.43,17.2,0.316517514
6/12/2025 2:47,BMR BASE,95.75,174.77,40,26.32,17.17,0.315769441
6/12/2025 2:46,BMR BASE,96.01,174.88,40,26.25,17.2,0.317292418
6/12/2025 2:45,BMR BASE,96.01,175.06,40,26.21,17.22,0.317736792
6/12/2025 2:44,BMR BASE,96.01,174.88,40,26.25,17.27,0.31874527
6/12/2025 2:43,BMR BASE,95.88,174.77,40,26.24,17.22,0.316762874
6/12/2025 2:42,BMR BASE,95.88,174.48,40,26.23,17.25,0.316706693
6/12/2025 2:41,BMR BASE,95.7,174.42,40,26.11,17.25,0.314687061
6/12/2025 2:40,BMR BASE,95.27,174.42,40,25.98,17.27,0.311900397
6/12/2025 2:39,BMR BASE,94.88,174.48,40,25.85,17.27,0.309016753
6/12/2025 2:38,BMR BASE,94.92,174.59,40,25.72,17.27,0.308334219
6/12/2025 2:37,BMR BASE,95.01,174.77,40,25.61,17.27,0.308208797
6/12/2025 2:36,BMR BASE,95.05,174.83,40,25.56,17.25,0.307687561
6/12/2025 2:35,BMR BASE,95.1,174.77,40,25.53,17.29,0.308384351
6/12/2025 2:34,BMR BASE,95.23,174.77,40,25.49,17.27,0.308264337
6/12/2025 2:33,BMR BASE,95.23,174.83,40,25.43,17.27,0.307878122
6/12/2025 2:32,BMR BASE,95.36,174.83,40,25.39,17.3,0.308795859
6/12/2025 2:31,BMR BASE,95.36,174.83,40,25.35,17.3,0.308456455
6/12/2025 2:30,BMR BASE,95.31,174.83,40,25.32,17.3,0.307957867
6/12/2025 2:29,BMR BASE,95.23,174.77,40,25.29,17.3,0.512757698
6/12/2025 2:28,BMR BASE,95.14,174.54,40,25.26,17.3,0.510813254
6/12/2025 2:27,BMR BASE,95.01,174.19,40,25.21,17.3,0.507849412
6/12/2025 2:26,BMR BASE,94.36,173.84,40,25.09,17.29,0.499311366
6/12/2025 2:25,BMR BASE,94.05,173.67,40,24.86,17.3,0.493293548
6/12/2025 2:24,BMR BASE,94.01,173.96,40,24.53,17.29,0.488938829
6/12/2025 2:23,BMR BASE,94.23,174.02,40,24.31,17.27,0.48712746
6/12/2025 2:22,BMR BASE,94.44,174.13,40,24.09,17.29,0.486791328
6/12/2025 2:21,BMR BASE,94.79,174.31,40,23.88,17.3,0.487630258
6/12/2025 2:20,BMR BASE,95.31,174.83,40,23.65,17.29,0.490040406
6/12/2025 2:19,BMR BASE,96.14,175.69,40,23.48,17.27,0.496641824
6/12/2025 2:18,BMR BASE,96.74,176.91,40,22.52,17.25,0.491411297
6/12/2025 2:17,BMR BASE,98.09,178.59,40,25.43,17.35,0.552832591
6/12/2025 2:16,BMR BASE,98.13,179.63,40,26.64,17.38,0.574890913
6/12/2025 2:15,BMR BASE,98.13,180.84,40,29.18,17.35,0.613963044
6/12/2025 2:14,BMR BASE,97.66,181.37,42,32.14,17.36,0.671868162
6/12/2025 2:13,BMR BASE,96.09,181.42,42,35.22,17.36,0.702871431
6/12/2025 2:12,BMR BASE,91.8,180.5,42,38.5,17.35,0.710885335
6/12/2025 2:11,BMR BASE,81.34,178.76,42,41.64,17.36,0.664540059
6/12/2025 2:10,BMR BASE,87.41,176.27,42,44.56,17.36,0.746834889
6/12/2025 2:09,BMR BASE,92.75,173.03,40,46.25,17.38,0.786238036
6/12/2025 2:08,BMR BASE,99.26,169.85,38,48.71,17.43,0.84732309
6/12/2025 2:07,BMR BASE,110.24,165.86,38,51.45,17.39,0.960555291
6/12/2025 2:06,BMR BASE,115.54,159.2,38,53.72,17.42,1.014153709
6/12/2025 2:05,CIP,114.19,147.22,38,55.32,17.49,0.987284038
6/12/2025 2:04,CIP,103.73,127.37,38,55.55,17.43,0.835383335
6/12/2025 2:03,CIP,99.91,111.92,23,46.41,17.49,0.491674417
6/12/2025 2:02,CIP,99.44,109.61,6,37.9,17.52,0.210411963
6/12/2025 2:01,CIP,99.44,109.43,6,25.57,17.56,0.03654949
6/12/2025 2:00,CIP,99.61,109.32,6,25.47,17.56,0.036142049
6/12/2025 1:59,CIP,99.61,109.2,6,25.33,17.51,0.03201673
6/12/2025 1:58,CIP,99.48,109.49,6,25.1,17.56,0.030423767
6/12/2025 1:57,CIP,100.22,110.07,6,24.91,17.53,0.034704991
6/12/2025 1:56,CIP,100.3,110.94,6,24.8,17.58,0.038505375
6/12/2025 1:55,CIP,100.78,111.69,6,24.89,17.58,0.046254665
6/12/2025 1:54,CIP,101.13,112.33,6,25.16,17.53,0.053385981
6/12/2025 1:53,CIP,101.52,113.19,6,25.54,17.56,0.065924795
6/12/2025 1:52,CIP,101.43,114.06,6,26.12,17.58,0.077073544
6/12/2025 1:51,CIP,101.3,114.53,6,26.92,17.53,0.087219713
6/12/2025 1:50,CIP,100.87,114.87,6,27.87,17.51,0.097641201
6/12/2025 1:49,CIP,100.43,114.81,6,28.93,17.58,0.111289604
6/12/2025 1:48,CIP,99.83,114.12,6,30.06,17.52,0.117968348
6/12/2025 1:47,CIP,98.83,113.37,6,31.06,17.52,0.121420662
6/12/2025 1:46,CIP,98.05,112.62,6,31.88,17.52,0.124115887
6/12/2025 1:45,CIP,97.31,112.21,6,32.51,17.52,0.125608375
6/12/2025 1:44,CIP,95.79,111.4,6,33.1,17.56,0.120198052
6/12/2025 1:43,CIP,94.49,110.07,6,33.6,17.51,0.11040957
6/12/2025 1:42,CIP,93.06,108.51,6,33.83,17.53,0.097376675
6/12/2025 1:41,CIP,91.32,106.89,6,33.72,17.59,0.0781834
6/12/2025 1:40,CIP,89.5,105.38,4,33.28,17.56,0.033270146
6/12/2025 1:39,CIP,87.07,102.55,4,32.72,17.58,0
6/12/2025 1:38,CIP,84.72,99.94,4,31.51,17.58,0
6/12/2025 1:37,CIP,82.2,96.76,4,29.81,17.56,0
6/12/2025 1:36,CIP,80.38,93.29,4,27.41,17.56,0
6/12/2025 1:35,CIP,78.86,92.25,2,23.95,17.59,0
6/12/2025 1:34,CIP,77.08,91.49,2,20.2,17.61,0
6/12/2025 1:33,CIP,74.31,89.53,2,20,17.59,0
6/12/2025 1:32,CIP,70.96,87.21,2,20,17.66,0
6/12/2025 1:31,CIP,66.15,83.28,2,20,17.78,0
6/12/2025 1:30,CIP,57.94,76.97,2,20,17.93,0
6/12/2025 1:29,CIP,47.92,53.76,20,20,17.85,0.178333333
6/12/2025 1:28,CIP,47.7,36,0,15,17.64,0.178333333
6/12/2025 1:27,CIP,51.09,38.02,0,15,17.97,0.178333333
6/12/2025 1:26,CIP,56.21,42.82,0,25,19.91,0.178333333
6/12/2025 1:25,CIP,62.15,52.08,0,25,25.27,0.178333333
6/12/2025 1:24,CIP,66.49,66.2,0,25,25.19,0.178333333
6/12/2025 1:23,CIP,64.06,78.07,0,25,24.58,0.178333333
6/12/2025 1:22,CIP,61.81,81.94,0,25,22.92,0.178333333
6/12/2025 1:21,CIP,62.24,82.23,0,25,23.03,0.178333333
6/12/2025 1:20,CIP,62.67,82.7,0,25,23.06,0.178333333
6/12/2025 1:19,CIP,63.11,82.99,0,25,23.16,0.178333333
6/12/2025 1:18,CIP,63.59,83.33,0,25,23.18,0.178333333
6/12/2025 1:17,CIP,64.11,83.45,0,25,23.22,0.178333333
6/12/2025 1:16,CIP,64.67,83.68,0,25,23.18,0.178333333
6/12/2025 1:15,CIP,65.28,83.74,0,25,23.18,0.178333333
6/12/2025 1:14,CIP,65.93,83.85,0,25,23.13,0.178333333
6/12/2025 1:13,CIP,66.58,83.91,0,25,23.1,0.178333333
6/12/2025 1:12,CIP,67.27,83.97,0,25,23.08,0.178333333
6/12/2025 1:11,CIP,67.93,83.91,0,25,23.02,0.178333333
6/12/2025 1:10,CIP,68.66,83.85,0,25,23.02,0.178333333
6/12/2025 1:09,CIP,69.49,83.62,0,25,23.09,0.178333333
6/12/2025 1:08,CIP,70.31,83.45,0,25,23.15,0.178333333
6/12/2025 1:07,CIP,71.14,83.04,0,25,23.37,0.178333333
6/12/2025 1:06,CIP,71.92,82.47,0,25,23.6,0.178333333
6/12/2025 1:05,CIP,72.66,81.71,0,25,23.8,0.178333333
6/12/2025 1:04,CIP,73.74,80.79,0,25,23.86,0.178333333
6/12/2025 1:03,CIP,73.74,80.27,0,25,22.66,0.178333333
6/12/2025 1:02,CIP,72.96,79.69,0,25,17.49,0.178333333
6/12/2025 1:01,CIP,72.48,78.36,0,25,17.61,0.178333333
6/12/2025 1:00,CIP,72.66,77.6,0,25,17.51,0.178333333
6/12/2025 0:59,CIP,72.96,78.41,0,25,17.51,0.178333333
6/12/2025 0:58,CIP,73.22,79.34,0,25,17.51,0.178333333
6/12/2025 0:57,CIP,72.96,79.4,0,25,17.58,0.178333333
6/12/2025 0:56,CIP,73.09,79.22,0,25,17.49,0.178333333
6/12/2025 0:55,CIP,72.7,79.63,0,25,17.23,0.178333333
6/12/2025 0:54,CIP,72.27,79.11,0,25,17.35,0.178333333
6/12/2025 0:53,CIP,71.57,78.82,0,25,17.72,0.178333333
6/12/2025 0:52,CIP,70.83,78.41,0,25,17.45,0.178333333
6/12/2025 0:51,CIP,68.75,77.55,0,25,17.46,0.178333333
6/12/2025 0:50,CIP,67.01,75,0,25,17.64,0.178333333
6/12/2025 0:49,CIP,64.97,69.85,0,25,17.68,0.178333333
6/12/2025 0:48,CIP,64.5,66.55,0,25,17.71,0.178333333
6/12/2025 0:47,CIP,64.89,66.49,0,20,17.64,0.178333333
6/12/2025 0:46,CIP,65.41,66.96,0,20,17.58,0.178333333
6/12/2025 0:45,CIP,65.93,67.42,0,20,17.65,0.178333333
6/12/2025 0:44,CIP,66.15,67.94,0,20,17.71,0.178333333
6/12/2025 0:43,CIP,66.28,67.71,0,20,17.64,0.178333333
6/12/2025 0:42,CIP,66.62,67.25,0,20,17.58,0.178333333
6/12/2025 0:41,CIP,67.23,67.53,0,20,17.61,0.178333333
6/12/2025 0:40,CIP,68.01,68.06,0,20,17.61,0.178333333
6/12/2025 0:39,CIP,69.05,68.69,0,20,17.61,0.178333333
6/12/2025 0:38,CIP,70.1,69.97,0,20,17.59,0.178333333
6/12/2025 0:37,CIP,70.92,70.89,0,20,17.64,0.178333333
6/12/2025 0:36,CIP,71.35,71.53,0,20,17.56,0.178333333
6/12/2025 0:35,CIP,72.53,71.76,0,20,17.59,0.178333333
6/12/2025 0:34,CIP,73.61,72.45,0,20,17.59,0.178333333
6/12/2025 0:33,CIP,75.17,72.92,0,20,17.61,0.178333333
6/12/2025 0:32,CIP,77.08,74.42,0,20,17.61,0.178333333
6/12/2025 0:31,CIP,79.3,76.22,0,20,17.59,0.178333333
6/12/2025 0:30,CIP,81.99,78.07,0,20,17.61,0.178333333
6/12/2025 0:29,CIP,84.64,80.38,0,20,17.64,0
6/12/2025 0:28,CIP,87.85,83.16,0,20,17.65,0
6/12/2025 0:27,CIP,92.45,85.65,0,20,17.64,0
6/12/2025 0:25,CIP,98.31,93.75,0,20,17.71,0
6/12/2025 0:24,CIP,99.05,119.85,0,20,17.66,0
6/12/2025 0:23,CIP,92.45,160.42,0,20,17.59,0.008404926
6/12/2025 0:22,CIP,100,180.79,42,16.48,17.53,0.171945472
6/12/2025 0:21,CIP,108.03,183.22,42,20.17,17.56,0.218118859
6/12/2025 0:20,CKR BASE,98.83,185.24,45,27.33,17.49,0.238989665
6/12/2025 0:19,CKR BASE,92.49,185.3,56,32.49,17.49,0.282145031
6/12/2025 0:18,CKR BASE,89.45,185.19,60,33.73,17.42,0.291341281
6/12/2025 0:17,CKR BASE,89.67,185.19,60,33.63,17.42,0.291477943
6/12/2025 0:16,CKR BASE,89.67,184.95,60,33.57,17.49,0.291752292
6/12/2025 0:15,CKR BASE,89.89,184.55,60,33.49,17.49,0.291494832
6/12/2025 0:14,CKR BASE,89.93,184.26,60,33.3,17.43,0.289519177
6/12/2025 0:13,CKR BASE,90.28,184.38,60,33,17.43,0.289160292
6/12/2025 0:12,CKR BASE,89.93,184.55,60,32.7,17.43,0.286790653
6/12/2025 0:11,CKR BASE,89.8,184.84,60,32.43,17.45,0.285627919
6/12/2025 0:10,CKR BASE,89.37,184.84,60,32.26,17.46,0.283605308
6/12/2025 0:09,CKR BASE,89.5,185.01,60,32.08,17.45,0.283148934
6/12/2025 0:08,CKR BASE,89.8,185.24,60,31.93,17.46,0.283676839
6/12/2025 0:07,CKR BASE,90.02,185.3,60,31.85,17.42,0.283487318
6/12/2025 0:06,CKR BASE,90.28,185.3,60,31.78,17.39,0.283519094
6/12/2025 0:05,CKR BASE,90.71,185.47,60,31.7,17.43,0.285095556
6/12/2025 0:04,CKR BASE,91.19,185.59,60,31.66,17.43,0.286460165
6/12/2025 0:03,CKR BASE,92.19,185.53,60,31.67,17.43,0.289398356
6/12/2025 0:02,CKR BASE,92.45,185.53,60,31.66,17.49,0.290872368
6/12/2025 0:01,CKR BASE,92.19,185.59,60,31.64,17.46,0.289696255
6/12/2025 0:00,CKR BASE,91.62,185.59,60,31.63,17.42,0.287453139
6/11/2025 23:59,CKR BASE,91.15,185.59,60,31.63,17.46,0.28656505
6/11/2025 23:58,CKR BASE,90.93,185.59,60,31.62,17.39,0.284980598
6/11/2025 23:57,CKR BASE,91.1,185.59,60,31.62,17.45,0.286239578
6/11/2025 23:56,CKR BASE,91.1,185.53,60,31.63,17.51,0.286972061
6/11/2025 23:55,CKR BASE,91.41,185.53,60,31.62,17.45,0.287083009
6/11/2025 23:54,CKR BASE,91.41,185.47,60,31.61,17.43,0.28670511
6/11/2025 23:53,CKR BASE,91.62,185.42,60,31.6,17.43,0.28721336
6/11/2025 23:52,CKR BASE,91.88,185.24,60,31.58,17.51,0.288664057
6/11/2025 23:51,CKR BASE,91.8,185.24,60,31.5,17.46,0.287385664
6/11/2025 23:50,CKR BASE,91.8,185.24,60,31.42,17.46,0.286973809
6/11/2025 23:49,CKR BASE,91.54,185.42,60,31.32,17.46,0.285912748
6/11/2025 23:48,CKR BASE,91.15,185.53,60,31.27,17.43,0.28425936
6/11/2025 23:47,CKR BASE,90.97,185.71,60,31.23,17.45,0.283995946
6/11/2025 23:46,CKR BASE,91.32,185.71,60,31.25,17.46,0.285261282
6/11/2025 23:45,CKR BASE,91.32,185.71,60,31.27,17.45,0.285238319
6/11/2025 23:44,CKR BASE,91.41,185.71,60,31.29,17.46,0.285733724
6/11/2025 23:43,CKR BASE,91.62,185.71,60,31.32,17.43,0.286132255
6/11/2025 23:42,CKR BASE,91.97,185.59,60,31.36,17.46,0.287603284
6/11/2025 23:41,CKR BASE,91.88,185.59,60,31.37,17.53,0.288269742
6/11/2025 23:40,CKR BASE,92.1,185.59,60,31.37,17.56,0.289299004
6/11/2025 23:39,CKR BASE,92.23,185.59,60,31.37,17.49,0.288802478
6/11/2025 23:38,CKR BASE,91.8,185.71,60,31.35,17.51,0.287827147
6/11/2025 23:37,CKR BASE,91.45,185.76,60,31.36,17.59,0.287911738
6/11/2025 23:36,CKR BASE,91.15,185.82,60,31.39,17.59,0.287252365
6/11/2025 23:35,CKR BASE,91.19,186,60,31.41,17.52,0.286815977
6/11/2025 23:34,CKR BASE,91.32,185.88,60,31.51,17.56,0.288070344
6/11/2025 23:33,CKR BASE,91.84,185.88,60,31.59,17.56,0.29002206
6/11/2025 23:32,CKR BASE,91.62,186,60,31.59,17.56,0.289519706
6/11/2025 23:31,CKR BASE,91.67,185.71,60,31.73,17.58,0.290279983
6/11/2025 23:30,CKR BASE,91.62,185.42,60,31.79,17.56,0.289828569
6/11/2025 23:29,CKR BASE,91.54,185.19,60,31.78,17.52,0.329913664
6/11/2025 23:28,CKR BASE,91.58,184.84,60,31.73,17.49,0.328826306
6/11/2025 23:27,CKR BASE,91.36,184.72,60,31.58,17.53,0.327604772
6/11/2025 23:26,CKR BASE,91.15,184.55,60,31.41,17.51,0.325365164
6/11/2025 23:25,CKR BASE,90.89,184.84,60,31.13,17.56,0.323969648
6/11/2025 23:24,CKR BASE,91.02,184.95,60,30.95,17.56,0.323506902
6/11/2025 23:23,CKR BASE,91.15,185.19,60,30.78,17.56,0.32328756
6/11/2025 23:22,CKR BASE,91.41,185.3,60,30.67,17.56,0.323676404
6/11/2025 23:21,CKR BASE,91.54,185.24,60,30.63,17.59,0.32422741
6/11/2025 23:20,CKR BASE,91.97,185.24,60,30.54,17.58,0.325009013
6/11/2025 23:19,CKR BASE,92.32,185.47,60,30.44,17.59,0.326075449
6/11/2025 23:18,CKR BASE,92.45,185.47,60,30.4,17.58,0.326136131
6/11/2025 23:17,CKR BASE,92.45,185.59,60,30.35,17.56,0.325724653
6/11/2025 23:16,CKR BASE,92.19,185.59,60,30.35,17.56,0.324844964
6/11/2025 23:15,CKR BASE,91.84,185.82,60,30.31,17.56,0.323752054
6/11/2025 23:14,CKR BASE,91.36,186,60,30.36,17.53,0.322246058
6/11/2025 23:13,CKR BASE,91.23,185.47,60,30.51,17.52,0.321792117
6/11/2025 23:12,CKR BASE,91.45,185.47,60,30.47,17.56,0.322876701
6/11/2025 23:11,CKR BASE,91.88,185.88,60,30.38,17.61,0.325103724
6/11/2025 23:10,CKR BASE,91.97,186.05,60,30.43,17.59,0.325655956
6/11/2025 23:09,CKR BASE,92.01,185.82,60,30.56,17.58,0.326085515
6/11/2025 23:08,CKR BASE,92.23,185.71,60,30.62,17.58,0.327026606
6/11/2025 23:07,CKR BASE,92.19,185.42,60,30.68,17.61,0.32726407
6/11/2025 23:06,CKR BASE,92.4,185.47,60,30.63,17.61,0.327751477
6/11/2025 23:05,CKR BASE,92.01,185.47,60,30.61,17.61,0.326314302
6/11/2025 23:04,CKR BASE,91.97,185.42,60,30.59,17.61,0.32599033
6/11/2025 23:03,CKR BASE,91.54,185.53,60,30.54,17.58,0.323965905
6/11/2025 23:02,CKR BASE,91.41,185.53,60,30.52,17.58,0.323408419
6/11/2025 23:01,CKR BASE,91.54,185.59,60,30.5,17.58,0.323815814
6/11/2025 23:00,CKR BASE,91.58,185.59,60,30.5,17.53,0.323231756
6/11/2025 22:59,CKR BASE,91.84,185.59,60,30.5,17.56,0.324543081
6/11/2025 22:58,CKR BASE,91.88,185.53,60,30.51,17.59,0.325083683
6/11/2025 22:57,CKR BASE,92.1,185.53,60,30.5,17.58,0.325625335
6/11/2025 22:56,CKR BASE,92.32,185.47,60,30.49,17.58,0.326225674
6/11/2025 22:55,CKR BASE,92.49,185.47,60,30.47,17.58,0.326683214
6/11/2025 22:54,CKR BASE,92.32,185.53,60,30.43,17.51,0.324950789
6/11/2025 22:53,CKR BASE,91.8,185.53,60,30.42,17.56,0.323851985
6/11/2025 22:52,CKR BASE,91.41,185.59,60,30.39,17.64,0.323592213
6/11/2025 22:51,CKR BASE,91.41,185.59,60,30.39,17.56,0.322441182
6/11/2025 22:50,CKR BASE,91.54,185.53,60,30.39,17.65,0.324090744
6/11/2025 22:49,CKR BASE,91.67,185.59,60,30.37,17.64,0.32435426
6/11/2025 22:48,CKR BASE,91.84,185.59,60,30.37,17.64,0.324929441
6/11/2025 22:47,CKR BASE,92.1,185.59,60,30.36,17.61,0.325318672
6/11/2025 22:46,CKR BASE,92.19,185.59,60,30.38,17.65,0.326316337
6/11/2025 22:45,CKR BASE,92.23,185.71,60,30.37,17.64,0.326419358
6/11/2025 22:44,CKR BASE,92.1,185.71,60,30.39,17.64,0.326097156
6/11/2025 22:43,CKR BASE,92.23,185.59,60,30.43,17.61,0.326170262
6/11/2025 22:42,CKR BASE,91.84,185.59,60,30.42,17.65,0.325367424
6/11/2025 22:41,CKR BASE,91.54,185.59,60,30.42,17.61,0.323776883
6/11/2025 22:40,CKR BASE,91.32,185.71,60,30.4,17.61,0.323085274
6/11/2025 22:39,CKR BASE,91.45,185.76,60,30.41,17.61,0.323654933
6/11/2025 22:38,CKR BASE,91.54,185.71,60,30.45,17.59,0.323835972
6/11/2025 22:37,CKR BASE,91.67,185.59,60,30.5,17.61,0.324687295
6/11/2025 22:36,CKR BASE,91.84,185.59,60,30.51,17.56,0.324601902
6/11/2025 22:35,CKR BASE,92.01,185.59,60,30.51,17.56,0.325177083
6/11/2025 22:34,CKR BASE,92.06,185.53,60,30.51,17.59,0.325692698
6/11/2025 22:33,CKR BASE,92.19,185.53,60,30.5,17.61,0.32636148
6/11/2025 22:32,CKR BASE,92.23,185.47,60,30.49,17.59,0.326065046
6/11/2025 22:31,CKR BASE,91.58,185.53,60,30.46,17.59,0.323774554
6/11/2025 22:30,CKR BASE,91.32,185.53,60,30.44,17.59,0.322777223
6/11/2025 22:29,CKR BASE,91.1,185.59,60,30.41,17.58,0.310346756
6/11/2025 22:28,CKR BASE,91.1,185.59,60,30.41,17.61,0.310763033
6/11/2025 22:27,CKR BASE,91.23,185.53,60,30.42,17.56,0.310467997
6/11/2025 22:26,CKR BASE,91.54,185.47,60,30.41,17.58,0.311618164
6/11/2025 22:25,CKR BASE,91.58,185.42,60,30.39,17.58,0.311566762
6/11/2025 22:24,CKR BASE,91.75,185.3,60,30.36,17.56,0.311509453
6/11/2025 22:23,CKR BASE,91.88,185.42,60,30.27,17.53,0.31117114
6/11/2025 22:22,CKR BASE,91.84,185.3,60,30.25,17.51,0.310485324
6/11/2025 22:21,CKR BASE,91.58,185.42,60,30.17,17.53,0.309624956
6/11/2025 22:20,CKR BASE,91.32,185.3,60,30.14,17.58,0.309135861
6/11/2025 22:19,CKR BASE,90.97,185.42,60,30.06,17.56,0.307426785
6/11/2025 22:18,CKR BASE,90.93,185.47,60,30.01,17.56,0.307081092
6/11/2025 22:17,CKR BASE,91.32,185.53,60,29.98,17.56,0.308265648
6/11/2025 22:16,CKR BASE,91.32,185.59,60,29.95,17.58,0.308455143
6/11/2025 22:15,CKR BASE,91.75,185.59,60,29.95,17.59,0.309997001
6/11/2025 22:14,CKR BASE,91.54,185.71,60,29.94,17.59,0.30941936
6/11/2025 22:13,CKR BASE,91.8,185.76,60,29.95,17.56,0.309976663
6/11/2025 22:12,CKR BASE,91.97,185.82,60,29.98,17.52,0.310228685
6/11/2025 22:11,CKR BASE,91.88,185.76,60,30.04,17.65,0.311997087
6/11/2025 22:10,CKR BASE,91.58,185.76,60,30.1,17.65,0.311358547
6/11/2025 22:09,CKR BASE,91.45,185.76,60,30.12,17.61,0.310492773
6/11/2025 22:08,CKR BASE,91.15,185.76,60,30.16,17.59,0.30946326
6/11/2025 22:07,CKR BASE,90.93,185.82,60,30.18,17.58,0.308802253
6/11/2025 22:06,CKR BASE,91.02,185.88,60,30.22,17.64,0.310237551
6/11/2025 22:05,CKR BASE,91.32,185.82,60,30.29,17.61,0.311115113
6/11/2025 22:04,CKR BASE,91.45,185.82,60,30.34,17.61,0.311822945
6/11/2025 22:03,CKR BASE,91.67,185.82,60,30.39,17.61,0.312824448
6/11/2025 22:02,CKR BASE,91.88,185.82,60,30.44,17.64,0.314209599
6/11/2025 22:00,CKR BASE,92.1,185.82,60,30.48,17.64,0.315154374
6/11/2025 21:59,CKR BASE,91.88,185.71,60,30.54,17.61,0.314209971
6/11/2025 21:58,CKR BASE,91.58,185.71,60,30.57,17.64,0.313817526
6/11/2025 21:57,CKR BASE,91.19,185.71,60,30.58,17.64,0.312601675
6/11/2025 21:56,CKR BASE,90.97,185.71,60,30.58,17.64,0.311883811
6/11/2025 21:55,CKR BASE,90.97,185.59,60,30.61,17.59,0.311195877
6/11/2025 21:54,CKR BASE,91.19,185.71,60,30.6,17.59,0.312021335
6/11/2025 21:53,CKR BASE,91.45,185.71,60,30.63,17.64,0.313733699
6/11/2025 21:52,CKR BASE,91.62,185.71,60,30.65,17.59,0.313708073
6/11/2025 21:51,CKR BASE,91.8,185.71,60,30.67,17.58,0.314270113
6/11/2025 21:50,CKR BASE,91.67,185.59,60,30.72,17.58,0.313965238
6/11/2025 21:49,CKR BASE,91.75,185.53,60,30.72,17.58,0.314144119
6/11/2025 21:48,CKR BASE,91.67,185.53,60,30.71,17.58,0.31382635
6/11/2025 21:47,CKR BASE,91.54,185.53,60,30.69,17.58,0.313288702
6/11/2025 21:46,CKR BASE,91.23,185.53,60,30.68,17.59,0.312359197
6/11/2025 21:45,CKR BASE,90.97,185.53,60,30.67,17.59,0.311454083
6/11/2025 21:44,CKR BASE,91.02,185.53,60,30.65,17.56,0.311087502
6/11/2025 21:43,CKR BASE,91.23,185.53,60,30.65,17.56,0.311772736
6/11/2025 21:42,CKR BASE,91.23,185.59,60,30.62,17.56,0.311684713
6/11/2025 21:41,CKR BASE,91.54,185.59,60,30.62,17.64,0.313806322
6/11/2025 21:40,CKR BASE,91.67,185.71,60,30.61,17.58,0.313505554
6/11/2025 21:39,CKR BASE,91.75,185.76,60,30.63,17.51,0.312977205
6/11/2025 21:38,CKR BASE,91.97,185.76,60,30.66,17.51,0.313865253
6/11/2025 21:37,CKR BASE,92.01,185.82,60,30.69,17.58,0.315219431
6/11/2025 21:36,CKR BASE,91.58,185.76,60,30.75,17.56,0.31379702
6/11/2025 21:35,CKR BASE,91.23,185.82,60,30.78,17.56,0.312907307
6/11/2025 21:34,CKR BASE,90.93,185.82,60,30.83,17.52,0.311657003
6/11/2025 21:33,CKR BASE,90.93,185.88,60,30.87,17.52,0.311966074
6/11/2025 21:32,CKR BASE,91.15,186,60,30.92,17.58,0.313964453
6/11/2025 21:31,CKR BASE,91.36,186,60,31,17.56,0.314825992
6/11/2025 21:30,CKR BASE,91.45,185.88,60,31.09,17.56,0.315465892
6/11/2025 21:29,CKR BASE,91.84,185.88,60,31.15,17.58,0.303509354
6/11/2025 21:28,CKR BASE,91.97,185.88,60,31.21,17.61,0.304638668
6/11/2025 21:27,CKR BASE,91.97,185.88,60,31.27,17.61,0.304964183
6/11/2025 21:26,CKR BASE,91.62,185.88,60,31.33,17.61,0.304197472
6/11/2025 21:25,CKR BASE,91.41,185.88,60,31.39,17.61,0.303867652
6/11/2025 21:24,CKR BASE,91.15,185.82,60,31.46,17.58,0.302959362
6/11/2025 21:23,CKR BASE,90.8,185.82,60,31.51,17.53,0.301474875
6/11/2025 21:22,CKR BASE,90.97,185.88,60,31.54,17.56,0.302644832
6/11/2025 21:21,CKR BASE,91.15,185.88,60,31.6,17.59,0.303930179
6/11/2025 21:20,CKR BASE,91.36,185.88,60,31.66,17.61,0.30517644
6/11/2025 21:19,CKR BASE,91.36,186,60,31.71,17.59,0.305339445
6/11/2025 21:18,CKR BASE,91.45,185.88,60,31.81,17.61,0.306271087
6/11/2025 21:17,CKR BASE,91.62,186,60,31.85,17.64,0.307573873
6/11/2025 21:16,CKR BASE,91.84,185.88,60,31.94,17.66,0.308856947
6/11/2025 21:15,CKR BASE,91.75,185.82,60,32.02,17.68,0.309196943
6/11/2025 21:14,CKR BASE,91.36,185.82,60,32.07,17.61,0.30732222
6/11/2025 21:13,CKR BASE,91.1,185.82,60,32.11,17.61,0.306727862
6/11/2025 21:12,CKR BASE,90.93,185.82,60,32.16,17.68,0.307397548
6/11/2025 21:11,CKR BASE,90.93,185.88,60,32.2,17.71,0.308091248
6/11/2025 21:10,CKR BASE,90.97,185.88,60,32.26,17.72,0.308674295
