Date_Time,D101330TT (Tem.outlet chamber),D102265TIC_PV (Temp. inlet chamber),D102260TIC_CV (High press. Steam damper),D102265TIC_CV (Low press. Steam damper),D102266TIC (Main heater dehumidifier),GAS_Sm3,GAS_MMBTU
6/12/2025 2:12,91.8,180.5,42,38.5,17.35,521.73,19
6/12/2025 2:11,81.34,178.76,42,41.64,17.36,521.73,19
6/12/2025 2:10,87.41,176.27,42,44.56,17.36,521.73,19
6/12/2025 2:09,92.75,173.03,40,46.25,17.38,521.73,19
6/12/2025 2:08,99.26,169.85,38,48.71,17.43,521.73,19
6/12/2025 2:07,110.24,165.86,38,51.45,17.39,521.73,19
6/12/2025 2:06,115.54,159.2,38,53.72,17.42,521.73,19
6/12/2025 2:05,114.19,147.22,38,55.32,17.49,521.73,19
6/12/2025 2:04,103.73,127.37,38,55.55,17.43,521.73,19
6/12/2025 2:03,99.91,111.92,23,46.41,17.49,521.73,19
6/12/2025 2:02,99.44,109.61,6,37.9,17.52,521.73,19
6/12/2025 2:01,99.44,109.43,6,25.57,17.56,521.73,19
6/12/2025 2:00,99.61,109.32,6,25.47,17.56,521.73,19
6/12/2025 1:59,99.61,109.2,6,25.33,17.51,521.73,19
6/12/2025 1:58,99.48,109.49,6,25.1,17.56,521.73,19
6/12/2025 1:57,100.22,110.07,6,24.91,17.53,521.73,19
6/12/2025 1:56,100.3,110.94,6,24.8,17.58,521.73,19
6/12/2025 1:55,100.78,111.69,6,24.89,17.58,521.73,19
6/12/2025 1:54,101.13,112.33,6,25.16,17.53,521.73,19
6/12/2025 1:53,101.52,113.19,6,25.54,17.56,521.73,19
6/12/2025 1:52,101.43,114.06,6,26.12,17.58,521.73,19
6/12/2025 1:51,101.3,114.53,6,26.92,17.53,521.73,19
6/12/2025 1:50,100.87,114.87,6,27.87,17.51,521.73,19
6/12/2025 1:49,100.43,114.81,6,28.93,17.58,521.73,19
6/12/2025 1:48,99.83,114.12,6,30.06,17.52,521.73,19
6/12/2025 1:47,98.83,113.37,6,31.06,17.52,521.73,19
6/12/2025 1:46,98.05,112.62,6,31.88,17.52,521.73,19
6/12/2025 1:45,97.31,112.21,6,32.51,17.52,521.73,19
6/12/2025 1:44,95.79,111.4,6,33.1,17.56,521.73,19
6/12/2025 1:43,94.49,110.07,6,33.6,17.51,521.73,19
6/12/2025 1:42,93.06,108.51,6,33.83,17.53,521.73,19
6/12/2025 1:41,91.32,106.89,6,33.72,17.59,521.73,19
6/12/2025 1:40,89.5,105.38,4,33.28,17.56,521.73,19
6/12/2025 1:39,87.07,102.55,4,32.72,17.58,521.73,19
6/12/2025 1:38,84.72,99.94,4,31.51,17.58,521.73,19
6/12/2025 1:37,82.2,96.76,4,29.81,17.56,521.73,19
6/12/2025 1:36,80.38,93.29,4,27.41,17.56,521.73,19
6/12/2025 1:35,78.86,92.25,2,23.95,17.59,521.73,19
6/12/2025 1:34,77.08,91.49,2,20.2,17.61,521.73,19
6/12/2025 1:33,74.31,89.53,2,20,17.59,521.73,19
6/12/2025 1:32,70.96,87.21,2,20,17.66,521.73,19
6/12/2025 1:31,66.15,83.28,2,20,17.78,521.73,19
6/12/2025 1:30,57.94,76.97,2,20,17.93,521.73,19
6/12/2025 1:29,47.92,53.76,20,20,17.85,294.15,10.7
6/12/2025 1:28,47.7,36,0,15,17.64,294.15,10.7
6/12/2025 1:27,51.09,38.02,0,15,17.97,294.15,10.7
6/12/2025 1:26,56.21,42.82,0,25,19.91,294.15,10.7
6/12/2025 1:25,62.15,52.08,0,25,25.27,294.15,10.7
6/12/2025 1:24,66.49,66.2,0,25,25.19,294.15,10.7
6/12/2025 1:23,64.06,78.07,0,25,24.58,294.15,10.7
6/12/2025 1:22,61.81,81.94,0,25,22.92,294.15,10.7
6/12/2025 1:21,62.24,82.23,0,25,23.03,294.15,10.7
6/12/2025 1:20,62.67,82.7,0,25,23.06,294.15,10.7
6/12/2025 1:19,63.11,82.99,0,25,23.16,294.15,10.7
6/12/2025 1:18,63.59,83.33,0,25,23.18,294.15,10.7
6/12/2025 1:17,64.11,83.45,0,25,23.22,294.15,10.7
6/12/2025 1:16,64.67,83.68,0,25,23.18,294.15,10.7
6/12/2025 1:15,65.28,83.74,0,25,23.18,294.15,10.7
6/12/2025 1:14,65.93,83.85,0,25,23.13,294.15,10.7
6/12/2025 1:13,66.58,83.91,0,25,23.1,294.15,10.7
6/12/2025 1:12,67.27,83.97,0,25,23.08,294.15,10.7
6/12/2025 1:11,67.93,83.91,0,25,23.02,294.15,10.7
6/12/2025 1:10,68.66,83.85,0,25,23.02,294.15,10.7
6/12/2025 1:09,69.49,83.62,0,25,23.09,294.15,10.7
6/12/2025 1:08,70.31,83.45,0,25,23.15,294.15,10.7
6/12/2025 1:07,71.14,83.04,0,25,23.37,294.15,10.7
6/12/2025 1:06,71.92,82.47,0,25,23.6,294.15,10.7
6/12/2025 1:05,72.66,81.71,0,25,23.8,294.15,10.7
6/12/2025 1:04,73.74,80.79,0,25,23.86,294.15,10.7
6/12/2025 1:03,73.74,80.27,0,25,22.66,294.15,10.7
6/12/2025 1:02,72.96,79.69,0,25,17.49,294.15,10.7
6/12/2025 1:01,72.48,78.36,0,25,17.61,294.15,10.7
6/12/2025 1:00,72.66,77.6,0,25,17.51,294.15,10.7
6/12/2025 0:59,72.96,78.41,0,25,17.51,294.15,10.7
6/12/2025 0:58,73.22,79.34,0,25,17.51,294.15,10.7
6/12/2025 0:57,72.96,79.4,0,25,17.58,294.15,10.7
6/12/2025 0:56,73.09,79.22,0,25,17.49,294.15,10.7
6/12/2025 0:55,72.7,79.63,0,25,17.23,294.15,10.7
6/12/2025 0:54,72.27,79.11,0,25,17.35,294.15,10.7
6/12/2025 0:53,71.57,78.82,0,25,17.72,294.15,10.7
6/12/2025 0:52,70.83,78.41,0,25,17.45,294.15,10.7
6/12/2025 0:51,68.75,77.55,0,25,17.46,294.15,10.7
6/12/2025 0:50,67.01,75,0,25,17.64,294.15,10.7
6/12/2025 0:49,64.97,69.85,0,25,17.68,294.15,10.7
6/12/2025 0:48,64.5,66.55,0,25,17.71,294.15,10.7
6/12/2025 0:47,64.89,66.49,0,20,17.64,294.15,10.7
6/12/2025 0:46,65.41,66.96,0,20,17.58,294.15,10.7
6/12/2025 0:45,65.93,67.42,0,20,17.65,294.15,10.7
6/12/2025 0:44,66.15,67.94,0,20,17.71,294.15,10.7
6/12/2025 0:43,66.28,67.71,0,20,17.64,294.15,10.7
6/12/2025 0:42,66.62,67.25,0,20,17.58,294.15,10.7
6/12/2025 0:41,67.23,67.53,0,20,17.61,294.15,10.7
6/12/2025 0:40,68.01,68.06,0,20,17.61,294.15,10.7
6/12/2025 0:39,69.05,68.69,0,20,17.61,294.15,10.7
6/12/2025 0:38,70.1,69.97,0,20,17.59,294.15,10.7
6/12/2025 0:37,70.92,70.89,0,20,17.64,294.15,10.7
6/12/2025 0:36,71.35,71.53,0,20,17.56,294.15,10.7
6/12/2025 0:35,72.53,71.76,0,20,17.59,294.15,10.7
6/12/2025 0:34,73.61,72.45,0,20,17.59,294.15,10.7
6/12/2025 0:33,75.17,72.92,0,20,17.61,294.15,10.7
6/12/2025 0:32,77.08,74.42,0,20,17.61,294.15,10.7
6/12/2025 0:31,79.3,76.22,0,20,17.59,294.15,10.7
6/12/2025 0:30,81.99,78.07,0,20,17.61,294.15,10.7
6/12/2025 0:29,84.64,80.38,0,20,17.64,411.82,15
6/12/2025 0:28,87.85,83.16,0,20,17.65,411.82,15
6/12/2025 0:27,92.45,85.65,0,20,17.64,411.82,15
6/12/2025 0:25,98.31,93.75,0,20,17.71,411.82,15
6/12/2025 0:24,99.05,119.85,0,20,17.66,411.82,15
6/12/2025 0:23,92.45,160.42,0,20,17.59,411.82,15
6/12/2025 0:22,100,180.79,42,16.48,17.53,411.82,15
6/12/2025 0:21,108.03,183.22,42,20.17,17.56,411.82,15
6/12/2025 0:20,98.83,185.24,45,27.33,17.49,411.82,15
6/12/2025 0:19,92.49,185.3,56,32.49,17.49,411.82,15
6/12/2025 0:18,89.45,185.19,60,33.73,17.42,411.82,15
6/12/2025 0:17,89.67,185.19,60,33.63,17.42,411.82,15
6/12/2025 0:16,89.67,184.95,60,33.57,17.49,411.82,15
6/12/2025 0:15,89.89,184.55,60,33.49,17.49,411.82,15
6/12/2025 0:14,89.93,184.26,60,33.3,17.43,411.82,15
6/12/2025 0:13,90.28,184.38,60,33,17.43,411.82,15
6/12/2025 0:12,89.93,184.55,60,32.7,17.43,411.82,15
6/12/2025 0:11,89.8,184.84,60,32.43,17.45,411.82,15
6/12/2025 0:10,89.37,184.84,60,32.26,17.46,411.82,15
6/12/2025 0:09,89.5,185.01,60,32.08,17.45,411.82,15
6/12/2025 0:08,89.8,185.24,60,31.93,17.46,411.82,15
6/12/2025 0:07,90.02,185.3,60,31.85,17.42,411.82,15
6/12/2025 0:06,90.28,185.3,60,31.78,17.39,411.82,15
6/12/2025 0:05,90.71,185.47,60,31.7,17.43,411.82,15
6/12/2025 0:04,91.19,185.59,60,31.66,17.43,411.82,15
6/12/2025 0:03,92.19,185.53,60,31.67,17.43,411.82,15
6/12/2025 0:02,92.45,185.53,60,31.66,17.49,411.82,15
6/12/2025 0:01,92.19,185.59,60,31.64,17.46,411.82,15
6/12/2025 0:00,91.62,185.59,60,31.63,17.42,411.82,15
6/11/2025 23:59,91.15,185.59,60,31.63,17.46,411.82,15
6/11/2025 23:58,90.93,185.59,60,31.62,17.39,411.82,15
6/11/2025 23:57,91.1,185.59,60,31.62,17.45,411.82,15
6/11/2025 23:56,91.1,185.53,60,31.63,17.51,411.82,15
6/11/2025 23:55,91.41,185.53,60,31.62,17.45,411.82,15
6/11/2025 23:54,91.41,185.47,60,31.61,17.43,411.82,15
6/11/2025 23:53,91.62,185.42,60,31.6,17.43,411.82,15
6/11/2025 23:52,91.88,185.24,60,31.58,17.51,411.82,15
6/11/2025 23:51,91.8,185.24,60,31.5,17.46,411.82,15
6/11/2025 23:50,91.8,185.24,60,31.42,17.46,411.82,15
6/11/2025 23:49,91.54,185.42,60,31.32,17.46,411.82,15
6/11/2025 23:48,91.15,185.53,60,31.27,17.43,411.82,15
6/11/2025 23:47,90.97,185.71,60,31.23,17.45,411.82,15
6/11/2025 23:46,91.32,185.71,60,31.25,17.46,411.82,15
6/11/2025 23:45,91.32,185.71,60,31.27,17.45,411.82,15
6/11/2025 23:44,91.41,185.71,60,31.29,17.46,411.82,15
6/11/2025 23:43,91.62,185.71,60,31.32,17.43,411.82,15
6/11/2025 23:42,91.97,185.59,60,31.36,17.46,411.82,15
6/11/2025 23:41,91.88,185.59,60,31.37,17.53,411.82,15
6/11/2025 23:40,92.1,185.59,60,31.37,17.56,411.82,15
6/11/2025 23:39,92.23,185.59,60,31.37,17.49,411.82,15
6/11/2025 23:38,91.8,185.71,60,31.35,17.51,411.82,15
6/11/2025 23:37,91.45,185.76,60,31.36,17.59,411.82,15
6/11/2025 23:36,91.15,185.82,60,31.39,17.59,411.82,15
6/11/2025 23:35,91.19,186,60,31.41,17.52,411.82,15
6/11/2025 23:34,91.32,185.88,60,31.51,17.56,411.82,15
6/11/2025 23:33,91.84,185.88,60,31.59,17.56,411.82,15
6/11/2025 23:32,91.62,186,60,31.59,17.56,411.82,15
6/11/2025 23:31,91.67,185.71,60,31.73,17.58,411.82,15
6/11/2025 23:30,91.62,185.42,60,31.79,17.56,411.82,15
6/11/2025 23:29,91.54,185.19,60,31.78,17.52,533.22,19.5
6/11/2025 23:28,91.58,184.84,60,31.73,17.49,533.22,19.5
6/11/2025 23:27,91.36,184.72,60,31.58,17.53,533.22,19.5
6/11/2025 23:26,91.15,184.55,60,31.41,17.51,533.22,19.5
6/11/2025 23:25,90.89,184.84,60,31.13,17.56,533.22,19.5
6/11/2025 23:24,91.02,184.95,60,30.95,17.56,533.22,19.5
6/11/2025 23:23,91.15,185.19,60,30.78,17.56,533.22,19.5
6/11/2025 23:22,91.41,185.3,60,30.67,17.56,533.22,19.5
6/11/2025 23:21,91.54,185.24,60,30.63,17.59,533.22,19.5
6/11/2025 23:20,91.97,185.24,60,30.54,17.58,533.22,19.5
6/11/2025 23:19,92.32,185.47,60,30.44,17.59,533.22,19.5
6/11/2025 23:18,92.45,185.47,60,30.4,17.58,533.22,19.5
6/11/2025 23:17,92.45,185.59,60,30.35,17.56,533.22,19.5
6/11/2025 23:16,92.19,185.59,60,30.35,17.56,533.22,19.5
6/11/2025 23:15,91.84,185.82,60,30.31,17.56,533.22,19.5
6/11/2025 23:14,91.36,186,60,30.36,17.53,533.22,19.5
6/11/2025 23:13,91.23,185.47,60,30.51,17.52,533.22,19.5
6/11/2025 23:12,91.45,185.47,60,30.47,17.56,533.22,19.5
6/11/2025 23:11,91.88,185.88,60,30.38,17.61,533.22,19.5
6/11/2025 23:10,91.97,186.05,60,30.43,17.59,533.22,19.5
6/11/2025 23:09,92.01,185.82,60,30.56,17.58,533.22,19.5
6/11/2025 23:08,92.23,185.71,60,30.62,17.58,533.22,19.5
6/11/2025 23:07,92.19,185.42,60,30.68,17.61,533.22,19.5
6/11/2025 23:06,92.4,185.47,60,30.63,17.61,533.22,19.5
6/11/2025 23:05,92.01,185.47,60,30.61,17.61,533.22,19.5
6/11/2025 23:04,91.97,185.42,60,30.59,17.61,533.22,19.5
6/11/2025 23:03,91.54,185.53,60,30.54,17.58,533.22,19.5
6/11/2025 23:02,91.41,185.53,60,30.52,17.58,533.22,19.5
6/11/2025 23:01,91.54,185.59,60,30.5,17.58,533.22,19.5
6/11/2025 23:00,91.58,185.59,60,30.5,17.53,533.22,19.5
6/11/2025 22:59,91.84,185.59,60,30.5,17.56,533.22,19.5
6/11/2025 22:58,91.88,185.53,60,30.51,17.59,533.22,19.5
6/11/2025 22:57,92.1,185.53,60,30.5,17.58,533.22,19.5
6/11/2025 22:56,92.32,185.47,60,30.49,17.58,533.22,19.5
6/11/2025 22:55,92.49,185.47,60,30.47,17.58,533.22,19.5
6/11/2025 22:54,92.32,185.53,60,30.43,17.51,533.22,19.5
6/11/2025 22:53,91.8,185.53,60,30.42,17.56,533.22,19.5
6/11/2025 22:52,91.41,185.59,60,30.39,17.64,533.22,19.5
6/11/2025 22:51,91.41,185.59,60,30.39,17.56,533.22,19.5
6/11/2025 22:50,91.54,185.53,60,30.39,17.65,533.22,19.5
6/11/2025 22:49,91.67,185.59,60,30.37,17.64,533.22,19.5
6/11/2025 22:48,91.84,185.59,60,30.37,17.64,533.22,19.5
6/11/2025 22:47,92.1,185.59,60,30.36,17.61,533.22,19.5
6/11/2025 22:46,92.19,185.59,60,30.38,17.65,533.22,19.5
6/11/2025 22:45,92.23,185.71,60,30.37,17.64,533.22,19.5
6/11/2025 22:44,92.1,185.71,60,30.39,17.64,533.22,19.5
6/11/2025 22:43,92.23,185.59,60,30.43,17.61,533.22,19.5
6/11/2025 22:42,91.84,185.59,60,30.42,17.65,533.22,19.5
6/11/2025 22:41,91.54,185.59,60,30.42,17.61,533.22,19.5
6/11/2025 22:40,91.32,185.71,60,30.4,17.61,533.22,19.5
6/11/2025 22:39,91.45,185.76,60,30.41,17.61,533.22,19.5
6/11/2025 22:38,91.54,185.71,60,30.45,17.59,533.22,19.5
6/11/2025 22:37,91.67,185.59,60,30.5,17.61,533.22,19.5
6/11/2025 22:36,91.84,185.59,60,30.51,17.56,533.22,19.5
6/11/2025 22:35,92.01,185.59,60,30.51,17.56,533.22,19.5
6/11/2025 22:34,92.06,185.53,60,30.51,17.59,533.22,19.5
6/11/2025 22:33,92.19,185.53,60,30.5,17.61,533.22,19.5
6/11/2025 22:32,92.23,185.47,60,30.49,17.59,533.22,19.5
6/11/2025 22:31,91.58,185.53,60,30.46,17.59,533.22,19.5
6/11/2025 22:30,91.32,185.53,60,30.44,17.59,533.22,19.5
6/11/2025 22:29,91.1,185.59,60,30.41,17.58,505.16,18.4
6/11/2025 22:28,91.1,185.59,60,30.41,17.61,505.16,18.4
6/11/2025 22:27,91.23,185.53,60,30.42,17.56,505.16,18.4
6/11/2025 22:26,91.54,185.47,60,30.41,17.58,505.16,18.4
6/11/2025 22:25,91.58,185.42,60,30.39,17.58,505.16,18.4
6/11/2025 22:24,91.75,185.3,60,30.36,17.56,505.16,18.4
6/11/2025 22:23,91.88,185.42,60,30.27,17.53,505.16,18.4
6/11/2025 22:22,91.84,185.3,60,30.25,17.51,505.16,18.4
6/11/2025 22:21,91.58,185.42,60,30.17,17.53,505.16,18.4
6/11/2025 22:20,91.32,185.3,60,30.14,17.58,505.16,18.4
6/11/2025 22:19,90.97,185.42,60,30.06,17.56,505.16,18.4
6/11/2025 22:18,90.93,185.47,60,30.01,17.56,505.16,18.4
6/11/2025 22:17,91.32,185.53,60,29.98,17.56,505.16,18.4
6/11/2025 22:16,91.32,185.59,60,29.95,17.58,505.16,18.4
6/11/2025 22:15,91.75,185.59,60,29.95,17.59,505.16,18.4
6/11/2025 22:14,91.54,185.71,60,29.94,17.59,505.16,18.4
6/11/2025 22:13,91.8,185.76,60,29.95,17.56,505.16,18.4
6/11/2025 22:12,91.97,185.82,60,29.98,17.52,505.16,18.4
6/11/2025 22:11,91.88,185.76,60,30.04,17.65,505.16,18.4
6/11/2025 22:10,91.58,185.76,60,30.1,17.65,505.16,18.4
6/11/2025 22:09,91.45,185.76,60,30.12,17.61,505.16,18.4
6/11/2025 22:08,91.15,185.76,60,30.16,17.59,505.16,18.4
6/11/2025 22:07,90.93,185.82,60,30.18,17.58,505.16,18.4
6/11/2025 22:06,91.02,185.88,60,30.22,17.64,505.16,18.4
6/11/2025 22:05,91.32,185.82,60,30.29,17.61,505.16,18.4
6/11/2025 22:04,91.45,185.82,60,30.34,17.61,505.16,18.4
6/11/2025 22:03,91.67,185.82,60,30.39,17.61,505.16,18.4
6/11/2025 22:02,91.88,185.82,60,30.44,17.64,505.16,18.4
6/11/2025 22:00,92.1,185.82,60,30.48,17.64,505.16,18.4
6/11/2025 21:59,91.88,185.71,60,30.54,17.61,505.16,18.4
6/11/2025 21:58,91.58,185.71,60,30.57,17.64,505.16,18.4
6/11/2025 21:57,91.19,185.71,60,30.58,17.64,505.16,18.4
6/11/2025 21:56,90.97,185.71,60,30.58,17.64,505.16,18.4
6/11/2025 21:55,90.97,185.59,60,30.61,17.59,505.16,18.4
6/11/2025 21:54,91.19,185.71,60,30.6,17.59,505.16,18.4
6/11/2025 21:53,91.45,185.71,60,30.63,17.64,505.16,18.4
6/11/2025 21:52,91.62,185.71,60,30.65,17.59,505.16,18.4
6/11/2025 21:51,91.8,185.71,60,30.67,17.58,505.16,18.4
6/11/2025 21:50,91.67,185.59,60,30.72,17.58,505.16,18.4
6/11/2025 21:49,91.75,185.53,60,30.72,17.58,505.16,18.4
6/11/2025 21:48,91.67,185.53,60,30.71,17.58,505.16,18.4
6/11/2025 21:47,91.54,185.53,60,30.69,17.58,505.16,18.4
6/11/2025 21:46,91.23,185.53,60,30.68,17.59,505.16,18.4
6/11/2025 21:45,90.97,185.53,60,30.67,17.59,505.16,18.4
6/11/2025 21:44,91.02,185.53,60,30.65,17.56,505.16,18.4
6/11/2025 21:43,91.23,185.53,60,30.65,17.56,505.16,18.4
6/11/2025 21:42,91.23,185.59,60,30.62,17.56,505.16,18.4
6/11/2025 21:41,91.54,185.59,60,30.62,17.64,505.16,18.4
6/11/2025 21:40,91.67,185.71,60,30.61,17.58,505.16,18.4
6/11/2025 21:39,91.75,185.76,60,30.63,17.51,505.16,18.4
6/11/2025 21:38,91.97,185.76,60,30.66,17.51,505.16,18.4
6/11/2025 21:37,92.01,185.82,60,30.69,17.58,505.16,18.4
6/11/2025 21:36,91.58,185.76,60,30.75,17.56,505.16,18.4
6/11/2025 21:35,91.23,185.82,60,30.78,17.56,505.16,18.4
6/11/2025 21:34,90.93,185.82,60,30.83,17.52,505.16,18.4
6/11/2025 21:33,90.93,185.88,60,30.87,17.52,505.16,18.4
6/11/2025 21:32,91.15,186,60,30.92,17.58,505.16,18.4
6/11/2025 21:31,91.36,186,60,31,17.56,505.16,18.4
6/11/2025 21:30,91.45,185.88,60,31.09,17.56,505.16,18.4
6/11/2025 21:29,91.84,185.88,60,31.15,17.58,514.83,18.8
6/11/2025 21:28,91.97,185.88,60,31.21,17.61,514.83,18.8
6/11/2025 21:27,91.97,185.88,60,31.27,17.61,514.83,18.8
6/11/2025 21:26,91.62,185.88,60,31.33,17.61,514.83,18.8
6/11/2025 21:25,91.41,185.88,60,31.39,17.61,514.83,18.8
6/11/2025 21:24,91.15,185.82,60,31.46,17.58,514.83,18.8
6/11/2025 21:23,90.8,185.82,60,31.51,17.53,514.83,18.8
6/11/2025 21:22,90.97,185.88,60,31.54,17.56,514.83,18.8
6/11/2025 21:21,91.15,185.88,60,31.6,17.59,514.83,18.8
6/11/2025 21:20,91.36,185.88,60,31.66,17.61,514.83,18.8
6/11/2025 21:19,91.36,186,60,31.71,17.59,514.83,18.8
6/11/2025 21:18,91.45,185.88,60,31.81,17.61,514.83,18.8
6/11/2025 21:17,91.62,186,60,31.85,17.64,514.83,18.8
6/11/2025 21:16,91.84,185.88,60,31.94,17.66,514.83,18.8
6/11/2025 21:15,91.75,185.82,60,32.02,17.68,514.83,18.8
6/11/2025 21:14,91.36,185.82,60,32.07,17.61,514.83,18.8
6/11/2025 21:13,91.1,185.82,60,32.11,17.61,514.83,18.8
6/11/2025 21:12,90.93,185.82,60,32.16,17.68,514.83,18.8
6/11/2025 21:11,90.93,185.88,60,32.2,17.71,514.83,18.8
6/11/2025 21:10,90.97,185.88,60,32.26,17.72,514.83,18.8
6/11/2025 21:09,91.15,185.88,60,32.32,17.68,514.83,18.8
6/11/2025 21:08,91.19,185.88,60,32.4,17.71,514.83,18.8
6/11/2025 21:07,91.41,186,60,32.45,17.68,514.83,18.8
6/11/2025 21:06,91.62,186,60,32.52,17.72,514.83,18.8
6/11/2025 21:05,91.97,186.05,60,32.6,17.74,514.83,18.8
6/11/2025 21:04,91.41,186.05,60,32.7,17.75,514.83,18.8
6/11/2025 21:03,91.19,186.05,60,32.79,17.78,514.83,18.8
6/11/2025 21:02,90.71,186.05,60,32.89,17.75,514.83,18.8
6/11/2025 21:01,90.67,186.05,60,32.99,17.75,514.83,18.8
6/11/2025 21:00,90.8,186.11,60,33.09,17.75,514.83,18.8
6/11/2025 20:59,91.19,186.05,60,33.2,17.74,514.83,18.8
6/11/2025 20:58,90.97,186.05,60,33.3,17.68,514.83,18.8
6/11/2025 20:57,91.36,186,60,33.41,17.74,514.83,18.8
6/11/2025 20:56,91.32,186.05,60,33.49,17.82,514.83,18.8
6/11/2025 20:55,91.58,186,60,33.59,17.81,514.83,18.8
6/11/2025 20:54,91.45,186,60,33.67,17.81,514.83,18.8
6/11/2025 20:53,91.23,186,60,33.76,17.82,514.83,18.8
6/11/2025 20:52,91.1,185.88,60,33.86,17.82,514.83,18.8
6/11/2025 20:51,90.67,185.88,60,33.93,17.82,514.83,18.8
6/11/2025 20:50,90.36,185.88,60,33.99,17.82,514.83,18.8
6/11/2025 20:49,90.54,186,60,34.03,17.75,514.83,18.8
6/11/2025 20:48,90.71,185.88,60,34.14,17.8,514.83,18.8
6/11/2025 20:47,90.89,186,60,34.18,17.78,514.83,18.8
6/11/2025 20:46,91.15,186.05,60,34.26,17.74,514.83,18.8
6/11/2025 20:45,91.19,186,60,34.36,17.75,514.83,18.8
6/11/2025 20:44,91.19,186,60,34.45,17.81,514.83,18.8
6/11/2025 20:43,91.19,185.88,60,34.55,17.8,514.83,18.8
6/11/2025 20:42,90.93,185.76,60,34.63,17.85,514.83,18.8
6/11/2025 20:41,90.49,185.71,60,34.67,17.75,514.83,18.8
6/11/2025 20:40,90.1,185.53,60,34.72,17.75,514.83,18.8
6/11/2025 20:39,89.89,185.47,60,34.71,17.78,514.83,18.8
6/11/2025 20:38,90.23,185.3,60,34.71,17.81,514.83,18.8
6/11/2025 20:37,90.28,185.3,60,34.65,17.72,514.83,18.8
6/11/2025 20:36,90.28,185.24,60,34.59,17.75,514.83,18.8
6/11/2025 20:35,90.67,185.24,60,34.51,17.8,514.83,18.8
6/11/2025 20:34,90.54,185.24,60,34.43,17.8,514.83,18.8
6/11/2025 20:33,90.67,185.13,60,34.37,17.72,514.83,18.8
6/11/2025 20:32,90.89,184.95,60,34.29,17.74,514.83,18.8
6/11/2025 20:31,90.45,185.13,60,34.11,17.78,514.83,18.8
6/11/2025 20:30,90.1,185.24,60,33.99,17.81,514.83,18.8
6/11/2025 20:29,89.93,185.3,60,33.91,17.72,532.21,19.4
6/11/2025 20:28,90.02,185.42,60,33.84,17.75,532.21,19.4
6/11/2025 20:27,90.06,185.47,60,33.8,17.75,532.21,19.4
6/11/2025 20:26,90.54,185.47,60,33.77,17.78,532.21,19.4
6/11/2025 20:25,90.54,185.42,60,33.74,17.78,532.21,19.4
6/11/2025 20:24,90.58,185.42,60,33.7,17.74,532.21,19.4
6/11/2025 20:23,90.76,185.42,60,33.67,17.75,532.21,19.4
6/11/2025 20:22,90.76,185.3,60,33.64,17.78,532.21,19.4
6/11/2025 20:21,90.67,185.19,60,33.6,17.8,532.21,19.4
6/11/2025 20:20,90.06,185.01,60,33.53,17.75,532.21,19.4
6/11/2025 20:19,89.8,184.95,60,33.41,17.72,532.21,19.4
6/11/2025 20:18,89.37,184.84,60,33.28,17.72,532.21,19.4
6/11/2025 20:17,89.58,184.72,60,33.12,17.78,532.21,19.4
6/11/2025 20:16,89.63,184.72,60,32.93,17.81,532.21,19.4
6/11/2025 20:15,89.89,184.66,60,32.74,17.81,532.21,19.4
6/11/2025 20:14,90.06,184.61,60,32.55,17.8,532.21,19.4
6/11/2025 20:13,90.32,184.55,60,32.34,17.72,532.21,19.4
6/11/2025 20:12,90.1,184.43,60,32.14,17.75,532.21,19.4
6/11/2025 20:11,90.28,184.38,60,31.9,17.78,532.21,19.4
6/11/2025 20:10,90.15,184.55,60,31.6,17.75,532.21,19.4
6/11/2025 20:09,89.8,184.66,60,31.35,17.75,532.21,19.4
6/11/2025 20:08,89.71,184.72,60,31.14,17.74,532.21,19.4
6/11/2025 20:07,89.63,184.9,58,30.85,17.72,532.21,19.4
6/11/2025 20:06,89.89,185.01,58,30.93,17.71,532.21,19.4
6/11/2025 20:05,90.1,185.01,58,31.03,17.68,532.21,19.4
6/11/2025 20:04,90.36,185.01,58,31.14,17.68,532.21,19.4
6/11/2025 20:03,90.54,184.9,58,31.26,17.66,532.21,19.4
6/11/2025 20:02,90.67,184.95,58,31.35,17.66,532.21,19.4
6/11/2025 20:01,90.76,184.95,58,31.44,17.68,532.21,19.4
6/11/2025 20:00,90.76,184.95,58,31.53,17.64,532.21,19.4
6/11/2025 19:59,90.58,184.84,58,31.64,17.59,532.21,19.4
6/11/2025 19:58,90.23,184.66,58,31.75,17.66,532.21,19.4
6/11/2025 19:57,89.93,184.66,58,31.79,17.74,532.21,19.4
6/11/2025 19:56,90.23,184.61,58,31.83,17.71,532.21,19.4
6/11/2025 19:55,90.15,184.43,58,31.88,17.74,532.21,19.4
6/11/2025 19:54,90.45,184.38,58,31.87,17.71,532.21,19.4
6/11/2025 19:53,90.67,184.38,58,31.85,17.71,532.21,19.4
6/11/2025 19:52,90.93,184.32,58,31.84,17.72,532.21,19.4
6/11/2025 19:51,91.02,184.09,58,31.84,17.71,532.21,19.4
6/11/2025 19:50,91.23,184.03,58,31.75,17.72,532.21,19.4
6/11/2025 19:49,91.32,184.03,58,31.65,17.74,532.21,19.4
6/11/2025 19:48,90.67,184.09,58,31.55,17.75,532.21,19.4
6/11/2025 19:47,90.45,184.26,58,31.44,17.74,532.21,19.4
6/11/2025 19:46,90.32,184.14,58,31.4,17.75,532.21,19.4
